0.02,0.019,0.018,0.017,0.017,0.018,0.018,0.016,0.015,0.014,0.016,0.02,0.024,0.025,0.025,0.022,0.019,0.017,0.016,0.014,0.011,0.012,0.019,0.029,0.037,0.042,0.044,0.043,0.045,0.051,0.061,0.071,0.077,0.08,0.079,0.079,0.08,0.082,0.085,0.088,0.096,0.114,0.141,0.172,0.2,0.219,0.225,0.216,0.195,0.168,0.142,0.123,0.115,0.112,0.106,0.095,0.08,0.065,0.056,0.055,0.056,0.054,0.047,0.038,0.032,0.033,0.037,0.04,0.039,0.036,0.034,0.035,0.038,0.039,0.037,0.032,0.027,0.025,0.028,0.033,0.036,0.037,0.034,0.03,0.025,0.02,0.018,0.016,0.016,0.016,0.017,0.019,0.02,0.02,0.02,0.018,0.017,0.015,0.015,0.015
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.01,0.01,0.009,0.007,0.006,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.002,0.004,0.007,0.01,0.012,0.013,0.012,0.011,0.008,0.005,0.002,0.001,0.003,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.001,0.002,0.003,0.004,0.004,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003
0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.02,0.022,0.025,0.028,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.045,0.048,0.05,0.051,0.052,0.053,0.053,0.055,0.057,0.059,0.061,0.062,0.061,0.061,0.06,0.061,0.064,0.066,0.069,0.071,0.071,0.071,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.065,0.063,0.061,0.059,0.058,0.058,0.058,0.057,0.054,0.05,0.046,0.044,0.044,0.046,0.047,0.046,0.044,0.04,0.037,0.037,0.038,0.039,0.038,0.035,0.033,0.032,0.034,0.036,0.036
0.397,0.374,0.343,0.311,0.274,0.226,0.159,0.084,0.09,0.185,0.279,0.346,0.374,0.357,0.301,0.217,0.121,0.045,0.076,0.129,0.163,0.179,0.185,0.189,0.189,0.183,0.169,0.148,0.125,0.103,0.087,0.074,0.063,0.052,0.046,0.051,0.069,0.098,0.132,0.166,0.192,0.205,0.203,0.194,0.193,0.211,0.244,0.272,0.282,0.263,0.214,0.143,0.063,0.04,0.101,0.145,0.16,0.149,0.117,0.073,0.033,0.036,0.066,0.094,0.12,0.143,0.159,0.165,0.156,0.132,0.099,0.067,0.055,0.066,0.078,0.079,0.068,0.048,0.027,0.017,0.028,0.042,0.055,0.067,0.075,0.078,0.073,0.064,0.055,0.056,0.068,0.082,0.092,0.099,0.108,0.121,0.137,0.151,0.16,0.16
0.153,0.205,0.23,0.211,0.149,0.059,0.071,0.167,0.238,0.269,0.26,0.24,0.256,0.328,0.421,0.496,0.527,0.507,0.436,0.326,0.196,0.069,0.061,0.138,0.182,0.188,0.163,0.119,0.064,0.02,0.05,0.091,0.125,0.148,0.16,0.161,0.151,0.134,0.114,0.095,0.079,0.064,0.05,0.047,0.063,0.088,0.111,0.127,0.132,0.128,0.115,0.096,0.073,0.044,0.025,0.052,0.093,0.131,0.157,0.166,0.155,0.126,0.083,0.038,0.036,0.068,0.089,0.091,0.073,0.04,0.003,0.048,0.089,0.118,0.135,0.137,0.126,0.107,0.084,0.063,0.05,0.049,0.059,0.075,0.097,0.123,0.152,0.179,0.203,0.219,0.226,0.223,0.211,0.192,0.168,0.144,0.12,0.099,0.082,0.067
0.048,0.085,0.102,0.093,0.058,0.016,0.084,0.169,0.25,0.316,0.357,0.368,0.346,0.295,0.224,0.15,0.107,0.128,0.172,0.202,0.208,0.192,0.161,0.129,0.111,0.109,0.108,0.096,0.068,0.039,0.058,0.106,0.149,0.177,0.187,0.179,0.159,0.134,0.113,0.097,0.084,0.069,0.05,0.03,0.024,0.034,0.042,0.041,0.033,0.024,0.025,0.031,0.032,0.023,0.008,0.03,0.06,0.087,0.105,0.109,0.098,0.076,0.05,0.042,0.061,0.082,0.093,0.091,0.077,0.052,0.025,0.021,0.041,0.058,0.063,0.058,0.042,0.024,0.029,0.055,0.08,0.099,0.108,0.108,0.098,0.083,0.066,0.051,0.042,0.043,0.052,0.065,0.076,0.083,0.081,0.068,0.046,0.023,0.032,0.06
0.292,0.254,0.196,0.128,0.059,0.007,0.049,0.077,0.09,0.102,0.127,0.166,0.208,0.241,0.256,0.247,0.215,0.165,0.11,0.082,0.111,0.158,0.195,0.213,0.21,0.187,0.151,0.106,0.063,0.033,0.033,0.041,0.038,0.034,0.06,0.109,0.167,0.223,0.27,0.303,0.319,0.319,0.306,0.287,0.266,0.246,0.226,0.203,0.178,0.156,0.144,0.148,0.163,0.178,0.187,0.186,0.173,0.149,0.118,0.081,0.042,0.006,0.034,0.061,0.079,0.085,0.083,0.078,0.081,0.097,0.117,0.133,0.14,0.133,0.115,0.089,0.059,0.032,0.023,0.036,0.049,0.057,0.06,0.059,0.06,0.074,0.102,0.138,0.174,0.204,0.222,0.226,0.213,0.187,0.151,0.111,0.075,0.049,0.039,0.043
0.044,0.031,0.036,0.054,0.064,0.068,0.093,0.156,0.238,0.321,0.385,0.417,0.41,0.367,0.296,0.211,0.131,0.08,0.094,0.151,0.224,0.299,0.365,0.405,0.408,0.369,0.294,0.194,0.091,0.028,0.071,0.087,0.061,0.006,0.083,0.166,0.231,0.263,0.256,0.217,0.166,0.149,0.186,0.236,0.267,0.265,0.232,0.18,0.128,0.101,0.107,0.118,0.115,0.1,0.089,0.097,0.118,0.137,0.144,0.139,0.126,0.111,0.101,0.095,0.09,0.08,0.065,0.045,0.023,0.01,0.025,0.042,0.056,0.067,0.076,0.082,0.084,0.083,0.079,0.073,0.07,0.078,0.096,0.117,0.133,0.139,0.133,0.115,0.088,0.056,0.031,0.027,0.039,0.046,0.047,0.044,0.043,0.045,0.048,0.048
0.017,0.033,0.052,0.072,0.09,0.102,0.107,0.102,0.091,0.083,0.096,0.13,0.172,0.211,0.242,0.261,0.267,0.265,0.256,0.247,0.241,0.242,0.25,0.261,0.271,0.274,0.265,0.242,0.206,0.163,0.122,0.1,0.108,0.133,0.16,0.18,0.19,0.19,0.177,0.152,0.116,0.07,0.021,0.026,0.065,0.09,0.097,0.089,0.069,0.05,0.057,0.084,0.109,0.125,0.129,0.12,0.102,0.08,0.065,0.069,0.089,0.111,0.126,0.13,0.122,0.102,0.074,0.047,0.04,0.059,0.079,0.09,0.09,0.082,0.067,0.051,0.042,0.044,0.053,0.064,0.072,0.075,0.073,0.066,0.055,0.049,0.053,0.068,0.085,0.099,0.106,0.106,0.099,0.089,0.078,0.069,0.064,0.062,0.061,0.057
0.016,0.006,0.032,0.051,0.051,0.023,0.04,0.127,0.23,0.334,0.42,0.473,0.482,0.445,0.366,0.258,0.142,0.074,0.135,0.211,0.266,0.299,0.314,0.314,0.301,0.273,0.228,0.17,0.102,0.033,0.031,0.081,0.116,0.135,0.141,0.14,0.134,0.124,0.109,0.089,0.067,0.046,0.033,0.031,0.032,0.031,0.026,0.019,0.012,0.009,0.019,0.035,0.052,0.068,0.078,0.081,0.078,0.07,0.061,0.054,0.049,0.045,0.04,0.035,0.035,0.037,0.037,0.033,0.025,0.018,0.018,0.024,0.027,0.024,0.019,0.024,0.036,0.046,0.049,0.042,0.026,0.003,0.023,0.045,0.058,0.06,0.051,0.032,0.018,0.031,0.049,0.059,0.058,0.047,0.029,0.011,0.016,0.027,0.031,0.028
0.034,0.021,0.024,0.043,0.056,0.061,0.071,0.106,0.164,0.229,0.289,0.333,0.355,0.35,0.32,0.268,0.2,0.122,0.054,0.085,0.165,0.239,0.294,0.324,0.324,0.296,0.245,0.182,0.12,0.068,0.038,0.039,0.068,0.111,0.158,0.198,0.22,0.218,0.19,0.141,0.08,0.027,0.051,0.086,0.102,0.099,0.084,0.068,0.061,0.062,0.058,0.043,0.021,0.025,0.054,0.082,0.105,0.124,0.143,0.162,0.175,0.178,0.168,0.147,0.121,0.105,0.107,0.117,0.123,0.114,0.092,0.063,0.04,0.044,0.057,0.061,0.051,0.029,0.002,0.025,0.045,0.054,0.051,0.038,0.021,0.005,0.009,0.014,0.019,0.035,0.057,0.079,0.093,0.097,0.087,0.066,0.038,0.015,0.028,0.044
0.031,0.027,0.037,0.054,0.066,0.072,0.083,0.118,0.176,0.242,0.303,0.347,0.37,0.368,0.347,0.314,0.281,0.257,0.247,0.248,0.255,0.26,0.259,0.244,0.213,0.164,0.103,0.04,0.037,0.08,0.101,0.093,0.057,0.035,0.1,0.176,0.241,0.282,0.294,0.273,0.226,0.16,0.091,0.06,0.101,0.151,0.189,0.211,0.215,0.201,0.171,0.125,0.07,0.018,0.053,0.099,0.131,0.148,0.154,0.154,0.157,0.163,0.168,0.165,0.15,0.125,0.095,0.07,0.061,0.066,0.072,0.075,0.081,0.093,0.109,0.122,0.126,0.116,0.094,0.063,0.038,0.05,0.082,0.11,0.129,0.138,0.137,0.129,0.117,0.104,0.09,0.078,0.065,0.051,0.037,0.024,0.021,0.031,0.042,0.051
0.026,0.049,0.064,0.066,0.052,0.03,0.06,0.132,0.216,0.299,0.369,0.414,0.426,0.402,0.342,0.253,0.146,0.05,0.105,0.201,0.279,0.333,0.361,0.364,0.345,0.307,0.254,0.19,0.128,0.093,0.111,0.152,0.184,0.198,0.19,0.164,0.124,0.08,0.05,0.05,0.065,0.071,0.065,0.048,0.027,0.015,0.023,0.03,0.028,0.018,0.005,0.012,0.02,0.019,0.008,0.019,0.05,0.084,0.113,0.132,0.138,0.128,0.107,0.082,0.068,0.074,0.086,0.092,0.084,0.063,0.033,0.013,0.034,0.051,0.055,0.044,0.022,0.025,0.06,0.094,0.12,0.134,0.134,0.123,0.104,0.082,0.062,0.048,0.04,0.032,0.023,0.013,0.006,0.012,0.019,0.027,0.035,0.044,0.052,0.057
0.174,0.186,0.189,0.175,0.151,0.136,0.147,0.171,0.185,0.178,0.159,0.155,0.19,0.244,0.289,0.306,0.289,0.243,0.193,0.18,0.218,0.27,0.304,0.304,0.27,0.209,0.13,0.047,0.035,0.094,0.132,0.146,0.136,0.108,0.078,0.093,0.155,0.226,0.291,0.339,0.367,0.374,0.367,0.356,0.349,0.349,0.349,0.342,0.323,0.291,0.249,0.202,0.158,0.12,0.092,0.073,0.064,0.06,0.059,0.059,0.063,0.074,0.09,0.105,0.114,0.113,0.102,0.086,0.075,0.076,0.087,0.096,0.096,0.086,0.068,0.047,0.034,0.037,0.046,0.051,0.049,0.045,0.043,0.046,0.052,0.056,0.057,0.053,0.045,0.034,0.022,0.009,0.01,0.022,0.035,0.046,0.056,0.064,0.07,0.071
0.044,0.079,0.098,0.094,0.063,0.023,0.089,0.185,0.28,0.359,0.408,0.417,0.385,0.319,0.232,0.139,0.063,0.041,0.075,0.118,0.174,0.238,0.293,0.323,0.318,0.274,0.197,0.101,0.009,0.069,0.108,0.102,0.052,0.032,0.13,0.225,0.295,0.327,0.315,0.264,0.195,0.152,0.179,0.237,0.28,0.292,0.27,0.221,0.159,0.1,0.066,0.068,0.077,0.074,0.059,0.04,0.031,0.043,0.062,0.078,0.088,0.092,0.089,0.081,0.07,0.059,0.049,0.039,0.029,0.019,0.017,0.026,0.033,0.034,0.027,0.015,0.015,0.033,0.048,0.056,0.055,0.045,0.031,0.023,0.029,0.036,0.037,0.03,0.019,0.018,0.029,0.038,0.039,0.033,0.023,0.019,0.029,0.038,0.04,0.033
0.058,0.066,0.058,0.049,0.084,0.145,0.199,0.224,0.205,0.138,0.04,0.115,0.25,0.36,0.421,0.417,0.344,0.214,0.055,0.151,0.316,0.441,0.51,0.518,0.471,0.386,0.284,0.189,0.118,0.081,0.062,0.042,0.018,0.017,0.036,0.055,0.077,0.106,0.134,0.153,0.152,0.129,0.084,0.028,0.044,0.099,0.138,0.156,0.15,0.127,0.096,0.069,0.058,0.062,0.069,0.074,0.077,0.078,0.074,0.066,0.063,0.075,0.099,0.123,0.136,0.136,0.12,0.093,0.061,0.033,0.024,0.035,0.049,0.063,0.075,0.083,0.082,0.071,0.056,0.058,0.082,0.11,0.13,0.134,0.121,0.096,0.069,0.059,0.073,0.091,0.099,0.094,0.078,0.055,0.03,0.015,0.027,0.044,0.056,0.063
0.144,0.154,0.152,0.129,0.1,0.114,0.182,0.263,0.33,0.37,0.378,0.354,0.308,0.251,0.196,0.157,0.138,0.137,0.151,0.175,0.204,0.229,0.244,0.242,0.224,0.191,0.147,0.101,0.059,0.033,0.035,0.046,0.055,0.068,0.09,0.117,0.143,0.159,0.161,0.146,0.114,0.069,0.02,0.034,0.071,0.092,0.094,0.078,0.048,0.014,0.023,0.046,0.054,0.047,0.026,0.003,0.031,0.053,0.064,0.064,0.058,0.06,0.074,0.092,0.102,0.099,0.082,0.053,0.02,0.013,0.037,0.05,0.049,0.037,0.018,0.003,0.019,0.027,0.025,0.015,0.004,0.019,0.032,0.038,0.036,0.026,0.016,0.017,0.024,0.026,0.02,0.007,0.017,0.037,0.054,0.063,0.063,0.053,0.037,0.017
0.217,0.173,0.111,0.044,0.028,0.062,0.068,0.042,0.015,0.089,0.168,0.236,0.279,0.287,0.258,0.199,0.123,0.07,0.1,0.149,0.178,0.18,0.166,0.152,0.151,0.158,0.156,0.136,0.095,0.045,0.021,0.052,0.065,0.048,0.02,0.071,0.141,0.199,0.23,0.227,0.196,0.17,0.206,0.296,0.392,0.464,0.494,0.477,0.417,0.326,0.222,0.124,0.056,0.048,0.057,0.05,0.036,0.047,0.07,0.083,0.078,0.054,0.022,0.034,0.071,0.097,0.108,0.102,0.082,0.055,0.033,0.036,0.052,0.065,0.072,0.072,0.064,0.048,0.025,0.031,0.07,0.114,0.151,0.176,0.184,0.173,0.145,0.105,0.065,0.055,0.083,0.113,0.133,0.139,0.132,0.115,0.093,0.071,0.052,0.04
0.022,0.034,0.046,0.056,0.063,0.071,0.091,0.127,0.175,0.228,0.277,0.318,0.344,0.355,0.352,0.341,0.329,0.321,0.32,0.322,0.318,0.304,0.274,0.23,0.173,0.111,0.055,0.041,0.068,0.085,0.082,0.064,0.052,0.082,0.135,0.188,0.231,0.257,0.263,0.247,0.212,0.162,0.101,0.036,0.03,0.086,0.133,0.165,0.181,0.182,0.166,0.135,0.092,0.039,0.019,0.074,0.12,0.152,0.164,0.157,0.136,0.115,0.114,0.137,0.166,0.182,0.179,0.156,0.119,0.084,0.075,0.096,0.117,0.125,0.119,0.106,0.096,0.093,0.092,0.086,0.069,0.048,0.051,0.083,0.119,0.145,0.157,0.154,0.137,0.112,0.082,0.054,0.032,0.025,0.033,0.042,0.046,0.042,0.028,0.009
0.018,0.024,0.031,0.034,0.032,0.037,0.069,0.124,0.195,0.27,0.34,0.391,0.412,0.395,0.336,0.239,0.115,0.065,0.194,0.319,0.411,0.46,0.462,0.418,0.34,0.242,0.144,0.082,0.099,0.139,0.16,0.163,0.152,0.139,0.132,0.132,0.132,0.125,0.108,0.083,0.051,0.017,0.016,0.04,0.055,0.057,0.048,0.033,0.027,0.041,0.059,0.07,0.071,0.064,0.053,0.047,0.053,0.062,0.068,0.07,0.069,0.07,0.076,0.081,0.083,0.077,0.064,0.049,0.039,0.04,0.046,0.047,0.04,0.025,0.005,0.018,0.039,0.056,0.069,0.079,0.087,0.095,0.101,0.105,0.104,0.098,0.087,0.072,0.055,0.036,0.016,0.002,0.018,0.031,0.039,0.043,0.043,0.04,0.039,0.041
0.064,0.095,0.138,0.184,0.221,0.24,0.237,0.211,0.167,0.119,0.091,0.107,0.142,0.173,0.194,0.204,0.207,0.207,0.203,0.199,0.195,0.194,0.19,0.18,0.156,0.116,0.059,0.011,0.081,0.145,0.19,0.209,0.201,0.165,0.109,0.048,0.045,0.095,0.133,0.149,0.142,0.117,0.081,0.042,0.008,0.02,0.033,0.036,0.031,0.027,0.028,0.031,0.032,0.028,0.018,0.007,0.016,0.037,0.062,0.088,0.113,0.133,0.145,0.149,0.149,0.152,0.165,0.187,0.213,0.234,0.246,0.245,0.236,0.222,0.21,0.202,0.196,0.188,0.175,0.156,0.133,0.112,0.096,0.083,0.071,0.056,0.039,0.032,0.045,0.066,0.084,0.096,0.101,0.102,0.103,0.109,0.121,0.136,0.151,0.16
0.081,0.089,0.103,0.112,0.104,0.071,0.036,0.105,0.21,0.315,0.399,0.446,0.444,0.389,0.289,0.155,0.017,0.135,0.25,0.327,0.361,0.354,0.316,0.261,0.203,0.152,0.113,0.083,0.06,0.046,0.042,0.04,0.036,0.044,0.071,0.104,0.13,0.141,0.132,0.103,0.06,0.017,0.041,0.072,0.084,0.074,0.045,0.013,0.045,0.08,0.1,0.103,0.089,0.073,0.071,0.088,0.103,0.104,0.088,0.058,0.032,0.047,0.077,0.097,0.1,0.091,0.075,0.068,0.076,0.092,0.108,0.123,0.139,0.156,0.169,0.172,0.162,0.137,0.102,0.067,0.053,0.065,0.076,0.075,0.06,0.041,0.039,0.058,0.074,0.079,0.072,0.062,0.069,0.096,0.126,0.148,0.157,0.151,0.133,0.108
0.083,0.073,0.053,0.035,0.054,0.095,0.13,0.143,0.128,0.084,0.049,0.118,0.214,0.301,0.361,0.384,0.372,0.334,0.292,0.274,0.288,0.314,0.327,0.314,0.276,0.225,0.179,0.16,0.166,0.173,0.163,0.132,0.083,0.026,0.052,0.113,0.165,0.203,0.222,0.222,0.206,0.175,0.137,0.1,0.076,0.07,0.072,0.072,0.066,0.062,0.068,0.083,0.098,0.109,0.113,0.112,0.108,0.103,0.099,0.095,0.091,0.086,0.08,0.074,0.066,0.056,0.049,0.05,0.058,0.069,0.078,0.083,0.085,0.088,0.091,0.095,0.098,0.096,0.091,0.082,0.072,0.065,0.06,0.058,0.058,0.058,0.06,0.061,0.061,0.059,0.056,0.055,0.059,0.066,0.074,0.081,0.085,0.087,0.086,0.084
0.117,0.131,0.134,0.121,0.099,0.105,0.159,0.232,0.299,0.349,0.372,0.368,0.338,0.292,0.241,0.198,0.179,0.184,0.203,0.224,0.24,0.247,0.242,0.223,0.191,0.149,0.1,0.055,0.034,0.048,0.059,0.056,0.047,0.057,0.091,0.131,0.163,0.178,0.172,0.147,0.105,0.057,0.024,0.047,0.07,0.076,0.064,0.04,0.02,0.038,0.06,0.07,0.065,0.047,0.023,0.02,0.04,0.054,0.056,0.046,0.031,0.026,0.038,0.05,0.056,0.057,0.059,0.069,0.081,0.09,0.089,0.076,0.054,0.025,0.009,0.032,0.048,0.054,0.051,0.041,0.032,0.028,0.03,0.033,0.037,0.043,0.05,0.056,0.056,0.05,0.036,0.022,0.017,0.027,0.034,0.035,0.031,0.03,0.038,0.051
0.215,0.192,0.162,0.134,0.116,0.106,0.092,0.062,0.021,0.061,0.132,0.199,0.246,0.263,0.244,0.192,0.117,0.054,0.091,0.149,0.179,0.172,0.132,0.077,0.065,0.116,0.161,0.18,0.17,0.139,0.105,0.087,0.082,0.067,0.03,0.042,0.117,0.19,0.244,0.269,0.265,0.254,0.273,0.34,0.427,0.501,0.539,0.528,0.47,0.376,0.262,0.153,0.08,0.075,0.088,0.078,0.05,0.039,0.069,0.096,0.105,0.091,0.059,0.018,0.032,0.069,0.095,0.108,0.114,0.117,0.121,0.122,0.116,0.1,0.076,0.051,0.038,0.046,0.059,0.065,0.064,0.059,0.052,0.045,0.038,0.032,0.031,0.035,0.039,0.037,0.03,0.028,0.044,0.068,0.089,0.101,0.101,0.088,0.065,0.038
0.039,0.042,0.034,0.013,0.029,0.077,0.13,0.181,0.227,0.265,0.296,0.319,0.335,0.343,0.343,0.339,0.337,0.343,0.356,0.368,0.365,0.34,0.287,0.211,0.121,0.032,0.052,0.107,0.132,0.126,0.096,0.068,0.086,0.132,0.172,0.192,0.191,0.173,0.148,0.127,0.119,0.118,0.112,0.095,0.067,0.059,0.096,0.151,0.2,0.231,0.238,0.216,0.168,0.101,0.045,0.081,0.138,0.172,0.173,0.139,0.075,0.023,0.103,0.183,0.24,0.267,0.26,0.223,0.164,0.095,0.032,0.033,0.067,0.084,0.088,0.087,0.087,0.087,0.081,0.066,0.043,0.026,0.042,0.065,0.08,0.082,0.072,0.056,0.044,0.046,0.055,0.059,0.055,0.042,0.024,0.005,0.013,0.026,0.034,0.039
0.085,0.075,0.066,0.068,0.083,0.106,0.135,0.167,0.202,0.236,0.265,0.285,0.292,0.289,0.283,0.284,0.304,0.339,0.379,0.408,0.416,0.397,0.349,0.277,0.189,0.1,0.045,0.086,0.131,0.153,0.149,0.13,0.114,0.123,0.156,0.19,0.212,0.214,0.196,0.161,0.117,0.073,0.047,0.05,0.058,0.056,0.043,0.022,0.007,0.023,0.034,0.036,0.032,0.034,0.047,0.064,0.077,0.08,0.075,0.065,0.056,0.057,0.064,0.07,0.069,0.063,0.052,0.041,0.033,0.029,0.024,0.018,0.016,0.023,0.032,0.036,0.033,0.029,0.034,0.049,0.067,0.081,0.089,0.09,0.087,0.083,0.081,0.08,0.076,0.068,0.056,0.044,0.035,0.033,0.032,0.026,0.017,0.018,0.034,0.051
0.116,0.06,0.046,0.125,0.193,0.224,0.209,0.153,0.107,0.171,0.284,0.381,0.435,0.432,0.373,0.267,0.136,0.058,0.154,0.24,0.281,0.273,0.225,0.151,0.074,0.056,0.102,0.134,0.141,0.13,0.109,0.088,0.073,0.059,0.046,0.051,0.081,0.118,0.151,0.171,0.177,0.17,0.157,0.143,0.134,0.127,0.118,0.105,0.087,0.068,0.051,0.04,0.038,0.045,0.058,0.075,0.091,0.102,0.108,0.109,0.111,0.12,0.137,0.157,0.174,0.182,0.18,0.167,0.146,0.12,0.094,0.075,0.065,0.066,0.071,0.075,0.078,0.078,0.076,0.072,0.068,0.063,0.059,0.056,0.053,0.051,0.048,0.046,0.045,0.047,0.05,0.054,0.06,0.066,0.069,0.071,0.068,0.062,0.053,0.045
0.094,0.111,0.13,0.137,0.123,0.085,0.063,0.141,0.254,0.366,0.452,0.493,0.479,0.409,0.291,0.152,0.113,0.233,0.349,0.422,0.442,0.411,0.34,0.246,0.147,0.065,0.052,0.084,0.1,0.095,0.073,0.038,0.015,0.064,0.117,0.165,0.2,0.216,0.21,0.183,0.139,0.088,0.044,0.034,0.049,0.055,0.048,0.037,0.037,0.048,0.055,0.051,0.037,0.024,0.032,0.047,0.054,0.048,0.029,0.013,0.04,0.07,0.089,0.095,0.085,0.063,0.033,0.005,0.022,0.036,0.039,0.031,0.017,0.013,0.023,0.029,0.028,0.018,0.007,0.013,0.022,0.023,0.015,0.005,0.024,0.045,0.062,0.071,0.071,0.06,0.044,0.028,0.02,0.023,0.025,0.022,0.017,0.015,0.019,0.022
0.063,0.039,0.012,0.043,0.081,0.108,0.117,0.104,0.067,0.009,0.069,0.155,0.244,0.325,0.39,0.433,0.45,0.441,0.408,0.353,0.283,0.204,0.12,0.038,0.047,0.114,0.166,0.199,0.207,0.188,0.146,0.083,0.024,0.079,0.149,0.204,0.236,0.242,0.225,0.187,0.139,0.088,0.044,0.018,0.023,0.03,0.037,0.049,0.068,0.085,0.096,0.099,0.096,0.09,0.084,0.083,0.084,0.085,0.085,0.083,0.081,0.08,0.082,0.088,0.097,0.109,0.121,0.13,0.136,0.136,0.13,0.119,0.105,0.088,0.073,0.06,0.05,0.044,0.043,0.046,0.052,0.059,0.066,0.071,0.074,0.073,0.067,0.057,0.045,0.032,0.022,0.021,0.027,0.035,0.042,0.048,0.054,0.059,0.062,0.063
0.088,0.122,0.142,0.135,0.102,0.07,0.111,0.199,0.289,0.364,0.41,0.42,0.395,0.341,0.27,0.208,0.187,0.213,0.252,0.28,0.286,0.272,0.239,0.194,0.141,0.087,0.035,0.017,0.049,0.068,0.069,0.052,0.034,0.064,0.117,0.168,0.206,0.224,0.218,0.189,0.142,0.087,0.032,0.021,0.05,0.063,0.058,0.042,0.024,0.026,0.04,0.046,0.042,0.029,0.013,0.013,0.022,0.023,0.014,0.007,0.031,0.056,0.078,0.091,0.093,0.085,0.067,0.045,0.023,0.013,0.024,0.033,0.039,0.041,0.042,0.041,0.037,0.029,0.019,0.007,0.008,0.019,0.03,0.037,0.043,0.046,0.046,0.042,0.035,0.027,0.021,0.022,0.026,0.027,0.024,0.016,0.005,0.007,0.017,0.023
0.089,0.166,0.221,0.248,0.246,0.219,0.178,0.151,0.162,0.202,0.24,0.26,0.252,0.217,0.159,0.089,0.03,0.064,0.108,0.129,0.124,0.095,0.05,0.011,0.05,0.081,0.094,0.085,0.058,0.022,0.018,0.046,0.06,0.064,0.077,0.112,0.16,0.203,0.23,0.234,0.222,0.217,0.249,0.32,0.402,0.469,0.505,0.498,0.449,0.364,0.255,0.138,0.028,0.061,0.121,0.149,0.147,0.124,0.091,0.061,0.046,0.045,0.044,0.037,0.03,0.033,0.043,0.054,0.063,0.07,0.075,0.079,0.078,0.072,0.061,0.044,0.026,0.011,0.014,0.025,0.035,0.044,0.053,0.059,0.06,0.056,0.045,0.032,0.021,0.025,0.036,0.045,0.05,0.05,0.045,0.038,0.028,0.018,0.007,0.002
0.181,0.115,0.025,0.07,0.143,0.18,0.177,0.165,0.199,0.287,0.381,0.443,0.453,0.404,0.31,0.213,0.203,0.287,0.372,0.413,0.397,0.329,0.226,0.115,0.075,0.14,0.192,0.21,0.192,0.148,0.089,0.046,0.076,0.126,0.164,0.179,0.168,0.131,0.072,0.009,0.073,0.13,0.161,0.16,0.131,0.099,0.122,0.189,0.253,0.291,0.292,0.256,0.187,0.101,0.014,0.068,0.121,0.143,0.133,0.097,0.043,0.037,0.097,0.154,0.198,0.224,0.231,0.217,0.184,0.135,0.076,0.022,0.045,0.082,0.1,0.097,0.075,0.041,0.01,0.034,0.054,0.059,0.05,0.037,0.042,0.064,0.083,0.091,0.085,0.068,0.045,0.033,0.046,0.066,0.082,0.091,0.092,0.086,0.073,0.054
0.04,0.067,0.085,0.089,0.072,0.033,0.029,0.107,0.193,0.275,0.341,0.382,0.389,0.363,0.31,0.245,0.194,0.184,0.207,0.23,0.234,0.214,0.172,0.122,0.079,0.066,0.074,0.076,0.062,0.037,0.037,0.079,0.127,0.174,0.216,0.251,0.277,0.291,0.29,0.271,0.235,0.186,0.128,0.07,0.023,0.033,0.056,0.065,0.059,0.044,0.025,0.016,0.026,0.034,0.034,0.026,0.01,0.012,0.036,0.059,0.079,0.093,0.097,0.091,0.075,0.052,0.024,0.015,0.039,0.058,0.069,0.07,0.063,0.049,0.033,0.025,0.031,0.043,0.053,0.062,0.069,0.077,0.086,0.094,0.1,0.1,0.092,0.077,0.056,0.034,0.022,0.029,0.039,0.043,0.04,0.035,0.036,0.043,0.05,0.053
0.087,0.114,0.141,0.155,0.148,0.115,0.055,0.029,0.12,0.21,0.285,0.332,0.347,0.331,0.291,0.238,0.186,0.148,0.137,0.156,0.193,0.233,0.263,0.271,0.253,0.208,0.143,0.076,0.05,0.082,0.103,0.099,0.077,0.063,0.083,0.109,0.114,0.087,0.031,0.055,0.145,0.23,0.295,0.331,0.338,0.325,0.308,0.3,0.301,0.301,0.285,0.247,0.192,0.128,0.07,0.029,0.017,0.027,0.061,0.113,0.169,0.215,0.24,0.238,0.209,0.157,0.092,0.031,0.038,0.073,0.085,0.076,0.051,0.037,0.061,0.094,0.115,0.12,0.11,0.087,0.062,0.047,0.051,0.063,0.073,0.082,0.093,0.109,0.123,0.129,0.122,0.098,0.059,0.021,0.058,0.112,0.158,0.19,0.206,0.204
