0.266,0.244,0.207,0.155,0.093,0.04,0.066,0.12,0.161,0.183,0.187,0.178,0.166,0.156,0.15,0.144,0.132,0.113,0.089,0.065,0.047,0.034,0.027,0.035,0.059,0.085,0.106,0.114,0.107,0.088,0.069,0.07,0.093,0.118,0.131,0.127,0.107,0.075,0.036,0.007,0.034,0.052,0.058,0.053,0.04,0.024,0.012,0.014,0.018,0.019,0.017,0.016,0.016,0.015,0.013,0.012,0.013,0.013,0.01,0.006,0.013,0.026,0.04,0.049,0.054,0.051,0.043,0.031,0.02,0.018,0.022,0.024,0.023,0.018,0.015,0.019,0.026,0.034,0.04,0.045,0.047,0.046,0.042,0.033,0.023,0.017,0.02,0.026,0.03,0.028,0.022,0.012,0.005,0.01,0.015,0.016,0.014,0.011,0.012,0.016
0.188,0.195,0.197,0.188,0.166,0.134,0.101,0.071,0.047,0.021,0.031,0.088,0.157,0.228,0.29,0.332,0.35,0.345,0.333,0.336,0.37,0.43,0.498,0.557,0.597,0.62,0.629,0.629,0.623,0.608,0.583,0.546,0.504,0.468,0.448,0.444,0.445,0.437,0.41,0.364,0.304,0.246,0.205,0.193,0.2,0.21,0.211,0.2,0.18,0.153,0.127,0.11,0.11,0.123,0.139,0.146,0.143,0.131,0.12,0.121,0.135,0.152,0.161,0.157,0.141,0.117,0.095,0.083,0.084,0.087,0.085,0.078,0.07,0.066,0.067,0.069,0.067,0.06,0.055,0.054,0.06,0.066,0.068,0.065,0.059,0.053,0.048,0.046,0.043,0.037,0.027,0.014,0.006,0.022,0.041,0.059,0.075,0.086,0.09,0.087
0.277,0.265,0.246,0.214,0.161,0.076,0.047,0.201,0.372,0.542,0.685,0.782,0.819,0.789,0.702,0.572,0.423,0.281,0.17,0.103,0.066,0.033,0.049,0.112,0.172,0.211,0.221,0.199,0.153,0.095,0.057,0.074,0.101,0.11,0.098,0.074,0.054,0.054,0.065,0.068,0.06,0.044,0.036,0.047,0.06,0.065,0.058,0.042,0.021,0.004,0.016,0.023,0.022,0.018,0.02,0.028,0.033,0.031,0.023,0.012,0.017,0.03,0.039,0.041,0.034,0.022,0.012,0.019,0.03,0.037,0.038,0.036,0.034,0.034,0.035,0.034,0.031,0.026,0.023,0.024,0.025,0.024,0.02,0.014,0.012,0.014,0.016,0.014,0.008,0.002,0.013,0.024,0.035,0.045,0.056,0.066,0.074,0.077,0.075,0.066
0.333,0.318,0.268,0.167,0.058,0.205,0.402,0.576,0.692,0.73,0.68,0.554,0.375,0.179,0.064,0.172,0.244,0.247,0.19,0.107,0.106,0.195,0.267,0.294,0.273,0.214,0.144,0.108,0.128,0.153,0.148,0.112,0.061,0.06,0.115,0.159,0.177,0.166,0.13,0.082,0.035,0.022,0.04,0.045,0.045,0.058,0.083,0.106,0.118,0.112,0.091,0.059,0.023,0.012,0.034,0.044,0.041,0.031,0.029,0.041,0.055,0.061,0.057,0.043,0.021,0.004,0.026,0.043,0.051,0.051,0.043,0.033,0.026,0.029,0.035,0.04,0.04,0.038,0.035,0.031,0.026,0.019,0.009,0.003,0.014,0.024,0.029,0.03,0.024,0.014,0.001,0.019,0.042,0.069,0.1,0.131,0.16,0.18,0.188,0.18
0.474,0.385,0.242,0.059,0.166,0.388,0.592,0.752,0.849,0.87,0.814,0.692,0.524,0.339,0.164,0.05,0.097,0.135,0.128,0.1,0.102,0.152,0.207,0.243,0.251,0.232,0.195,0.149,0.104,0.069,0.043,0.021,0.011,0.039,0.071,0.1,0.122,0.133,0.132,0.119,0.096,0.066,0.034,0.012,0.024,0.037,0.042,0.046,0.053,0.064,0.074,0.077,0.071,0.059,0.049,0.052,0.062,0.068,0.064,0.051,0.037,0.037,0.05,0.059,0.057,0.043,0.024,0.027,0.051,0.07,0.077,0.07,0.052,0.028,0.012,0.025,0.034,0.033,0.021,0.008,0.02,0.033,0.038,0.032,0.017,0.004,0.025,0.041,0.046,0.04,0.025,0.016,0.035,0.058,0.076,0.088,0.098,0.108,0.12,0.128
0.049,0.1,0.177,0.272,0.377,0.48,0.568,0.63,0.655,0.637,0.575,0.475,0.348,0.209,0.075,0.045,0.121,0.161,0.164,0.148,0.147,0.179,0.226,0.261,0.269,0.245,0.194,0.126,0.054,0.009,0.047,0.06,0.049,0.038,0.069,0.113,0.147,0.162,0.152,0.122,0.077,0.032,0.024,0.046,0.05,0.033,0.004,0.042,0.083,0.114,0.127,0.121,0.096,0.058,0.02,0.035,0.065,0.082,0.085,0.074,0.056,0.037,0.029,0.033,0.037,0.04,0.044,0.052,0.061,0.066,0.066,0.059,0.045,0.029,0.012,0.003,0.012,0.017,0.017,0.015,0.015,0.018,0.022,0.024,0.024,0.022,0.019,0.017,0.015,0.013,0.012,0.013,0.015,0.017,0.019,0.018,0.018,0.019,0.023,0.029
0.417,0.327,0.194,0.077,0.177,0.322,0.437,0.504,0.517,0.48,0.405,0.307,0.206,0.124,0.079,0.067,0.054,0.046,0.089,0.16,0.231,0.29,0.327,0.335,0.316,0.273,0.214,0.149,0.088,0.039,0.008,0.016,0.034,0.061,0.094,0.125,0.147,0.155,0.146,0.121,0.086,0.045,0.011,0.026,0.043,0.046,0.039,0.031,0.039,0.055,0.069,0.072,0.064,0.045,0.02,0.008,0.033,0.052,0.064,0.068,0.066,0.062,0.056,0.05,0.042,0.031,0.024,0.027,0.038,0.05,0.056,0.056,0.051,0.041,0.028,0.016,0.008,0.006,0.006,0.005,0.005,0.01,0.017,0.023,0.029,0.032,0.033,0.032,0.028,0.022,0.015,0.008,0.006,0.009,0.011,0.011,0.011,0.012,0.013,0.013
0.209,0.199,0.18,0.147,0.101,0.041,0.034,0.102,0.163,0.206,0.222,0.209,0.168,0.11,0.05,0.036,0.06,0.059,0.023,0.048,0.141,0.242,0.332,0.395,0.42,0.403,0.347,0.264,0.171,0.086,0.038,0.045,0.046,0.035,0.056,0.103,0.146,0.17,0.17,0.145,0.101,0.047,0.013,0.049,0.072,0.077,0.066,0.054,0.054,0.064,0.07,0.063,0.045,0.018,0.011,0.034,0.048,0.054,0.058,0.071,0.09,0.109,0.118,0.113,0.093,0.062,0.031,0.037,0.066,0.087,0.095,0.091,0.076,0.054,0.031,0.012,0.012,0.022,0.028,0.031,0.031,0.03,0.029,0.029,0.032,0.035,0.037,0.035,0.03,0.023,0.018,0.02,0.025,0.027,0.026,0.021,0.013,0.009,0.014,0.021
0.332,0.29,0.228,0.16,0.112,0.118,0.151,0.172,0.168,0.138,0.089,0.034,0.022,0.051,0.055,0.033,0.036,0.093,0.155,0.204,0.23,0.235,0.231,0.238,0.267,0.306,0.333,0.334,0.304,0.25,0.19,0.146,0.134,0.13,0.11,0.065,0.013,0.074,0.134,0.168,0.168,0.131,0.07,0.054,0.128,0.198,0.242,0.253,0.235,0.2,0.171,0.166,0.178,0.184,0.172,0.139,0.092,0.043,0.029,0.052,0.063,0.056,0.036,0.023,0.043,0.067,0.082,0.087,0.085,0.079,0.073,0.07,0.071,0.08,0.096,0.113,0.121,0.118,0.101,0.072,0.037,0.018,0.039,0.056,0.058,0.049,0.041,0.052,0.072,0.087,0.086,0.068,0.04,0.048,0.096,0.148,0.191,0.217,0.222,0.206
0.233,0.199,0.151,0.098,0.059,0.056,0.07,0.074,0.062,0.036,0.01,0.036,0.064,0.08,0.081,0.065,0.034,0.01,0.058,0.107,0.151,0.183,0.202,0.203,0.188,0.16,0.124,0.086,0.056,0.046,0.054,0.063,0.066,0.059,0.047,0.038,0.045,0.063,0.075,0.073,0.052,0.025,0.069,0.144,0.223,0.292,0.34,0.359,0.347,0.306,0.244,0.178,0.126,0.104,0.104,0.098,0.078,0.048,0.036,0.058,0.08,0.087,0.077,0.056,0.04,0.044,0.053,0.049,0.026,0.018,0.066,0.117,0.159,0.184,0.188,0.17,0.135,0.091,0.049,0.034,0.05,0.063,0.064,0.057,0.046,0.035,0.027,0.027,0.042,0.069,0.101,0.132,0.159,0.178,0.186,0.183,0.17,0.147,0.118,0.086
0.283,0.254,0.211,0.162,0.117,0.085,0.069,0.064,0.061,0.06,0.064,0.073,0.084,0.09,0.089,0.079,0.06,0.045,0.067,0.118,0.179,0.239,0.289,0.323,0.334,0.321,0.284,0.228,0.16,0.088,0.023,0.043,0.085,0.109,0.117,0.108,0.088,0.061,0.043,0.054,0.085,0.117,0.145,0.166,0.178,0.18,0.171,0.151,0.122,0.086,0.049,0.015,0.02,0.039,0.048,0.046,0.038,0.031,0.035,0.046,0.055,0.058,0.055,0.047,0.036,0.025,0.015,0.009,0.015,0.027,0.039,0.05,0.058,0.062,0.061,0.056,0.047,0.036,0.025,0.018,0.019,0.022,0.021,0.013,0.007,0.026,0.05,0.072,0.087,0.093,0.088,0.074,0.053,0.032,0.021,0.023,0.025,0.021,0.02,0.032
0.316,0.277,0.219,0.154,0.093,0.05,0.036,0.037,0.033,0.024,0.014,0.007,0.01,0.025,0.046,0.064,0.07,0.057,0.021,0.038,0.112,0.193,0.266,0.318,0.34,0.327,0.279,0.203,0.112,0.02,0.059,0.114,0.14,0.137,0.112,0.079,0.056,0.053,0.052,0.039,0.026,0.063,0.118,0.17,0.21,0.23,0.228,0.207,0.17,0.126,0.083,0.05,0.035,0.035,0.037,0.04,0.046,0.054,0.062,0.066,0.066,0.063,0.057,0.051,0.044,0.035,0.025,0.017,0.017,0.025,0.034,0.039,0.041,0.037,0.031,0.022,0.013,0.012,0.018,0.023,0.025,0.022,0.015,0.005,0.011,0.023,0.032,0.035,0.031,0.022,0.022,0.047,0.081,0.117,0.15,0.174,0.186,0.184,0.168,0.14
0.244,0.201,0.141,0.075,0.024,0.039,0.056,0.049,0.024,0.018,0.056,0.086,0.1,0.096,0.077,0.05,0.026,0.022,0.04,0.073,0.123,0.182,0.241,0.288,0.311,0.305,0.268,0.205,0.127,0.051,0.044,0.09,0.115,0.112,0.085,0.042,0.01,0.055,0.089,0.105,0.102,0.081,0.045,0.002,0.047,0.092,0.132,0.161,0.178,0.18,0.167,0.141,0.104,0.065,0.037,0.045,0.065,0.076,0.077,0.069,0.058,0.054,0.058,0.063,0.063,0.056,0.042,0.026,0.018,0.026,0.035,0.039,0.037,0.032,0.027,0.025,0.025,0.024,0.019,0.012,0.009,0.017,0.025,0.029,0.027,0.021,0.015,0.016,0.023,0.029,0.031,0.028,0.025,0.025,0.03,0.035,0.037,0.036,0.035,0.038
0.326,0.284,0.221,0.149,0.078,0.019,0.022,0.046,0.059,0.068,0.08,0.092,0.096,0.089,0.074,0.057,0.047,0.048,0.053,0.064,0.089,0.128,0.173,0.212,0.239,0.247,0.235,0.206,0.167,0.126,0.09,0.062,0.04,0.032,0.05,0.077,0.098,0.104,0.09,0.054,0.01,0.068,0.134,0.193,0.234,0.251,0.243,0.211,0.162,0.105,0.051,0.024,0.044,0.057,0.055,0.042,0.027,0.03,0.045,0.056,0.059,0.055,0.045,0.035,0.028,0.025,0.025,0.026,0.032,0.041,0.049,0.053,0.05,0.041,0.027,0.012,0.008,0.017,0.02,0.018,0.009,0.007,0.022,0.036,0.047,0.053,0.055,0.054,0.05,0.045,0.038,0.03,0.023,0.025,0.036,0.05,0.061,0.067,0.067,0.062
0.249,0.219,0.173,0.118,0.062,0.01,0.031,0.058,0.069,0.067,0.054,0.034,0.014,0.004,0.015,0.019,0.017,0.012,0.01,0.015,0.018,0.018,0.014,0.014,0.021,0.032,0.041,0.045,0.044,0.04,0.034,0.029,0.027,0.026,0.023,0.015,0.006,0.017,0.033,0.049,0.062,0.071,0.074,0.072,0.066,0.056,0.044,0.03,0.015,0.004,0.013,0.022,0.029,0.031,0.03,0.025,0.018,0.013,0.013,0.018,0.023,0.027,0.029,0.029,0.028,0.025,0.022,0.018,0.014,0.012,0.013,0.017,0.022,0.026,0.03,0.031,0.028,0.022,0.013,0.002,0.012,0.024,0.033,0.04,0.043,0.042,0.039,0.035,0.03,0.024,0.018,0.014,0.016,0.021,0.025,0.026,0.022,0.014,0.007,0.012
0.303,0.28,0.24,0.186,0.124,0.061,0.025,0.052,0.071,0.069,0.053,0.056,0.093,0.135,0.167,0.185,0.195,0.211,0.248,0.303,0.363,0.417,0.46,0.496,0.529,0.566,0.604,0.635,0.649,0.637,0.597,0.532,0.449,0.359,0.277,0.22,0.207,0.233,0.275,0.313,0.338,0.342,0.325,0.291,0.248,0.213,0.201,0.211,0.229,0.239,0.235,0.217,0.195,0.179,0.177,0.184,0.19,0.185,0.169,0.145,0.125,0.119,0.125,0.13,0.125,0.107,0.086,0.082,0.103,0.13,0.146,0.142,0.12,0.083,0.049,0.052,0.079,0.096,0.095,0.076,0.049,0.045,0.072,0.099,0.111,0.106,0.087,0.068,0.069,0.09,0.11,0.116,0.104,0.076,0.036,0.014,0.052,0.082,0.097,0.097
0.192,0.236,0.269,0.269,0.231,0.162,0.121,0.21,0.356,0.502,0.626,0.711,0.751,0.748,0.71,0.648,0.575,0.495,0.409,0.314,0.212,0.108,0.043,0.101,0.157,0.179,0.165,0.121,0.06,0.042,0.099,0.147,0.171,0.169,0.148,0.117,0.09,0.08,0.078,0.072,0.057,0.04,0.044,0.067,0.09,0.103,0.105,0.096,0.078,0.057,0.035,0.021,0.025,0.036,0.042,0.041,0.032,0.017,0.013,0.029,0.046,0.055,0.057,0.052,0.046,0.043,0.045,0.045,0.039,0.025,0.006,0.02,0.04,0.052,0.055,0.046,0.028,0.008,0.025,0.045,0.056,0.056,0.045,0.028,0.014,0.026,0.039,0.044,0.039,0.025,0.008,0.018,0.034,0.044,0.046,0.039,0.026,0.016,0.021,0.029
0.387,0.349,0.273,0.152,0.051,0.227,0.433,0.619,0.755,0.818,0.795,0.688,0.51,0.29,0.111,0.235,0.411,0.533,0.585,0.57,0.5,0.394,0.276,0.167,0.082,0.033,0.029,0.041,0.063,0.092,0.117,0.132,0.133,0.122,0.104,0.087,0.076,0.073,0.08,0.096,0.117,0.137,0.15,0.152,0.14,0.115,0.084,0.055,0.048,0.062,0.076,0.081,0.077,0.064,0.047,0.03,0.017,0.013,0.016,0.021,0.027,0.031,0.033,0.032,0.027,0.021,0.016,0.015,0.016,0.016,0.013,0.007,0.006,0.015,0.025,0.033,0.039,0.04,0.037,0.029,0.019,0.013,0.023,0.037,0.049,0.057,0.058,0.054,0.044,0.031,0.017,0.006,0.011,0.016,0.017,0.015,0.014,0.019,0.027,0.035
0.383,0.321,0.218,0.08,0.095,0.275,0.45,0.599,0.7,0.738,0.706,0.606,0.448,0.252,0.058,0.179,0.351,0.478,0.548,0.558,0.515,0.429,0.319,0.202,0.095,0.016,0.043,0.059,0.047,0.028,0.056,0.1,0.134,0.149,0.142,0.115,0.078,0.048,0.054,0.078,0.094,0.098,0.094,0.087,0.08,0.073,0.065,0.06,0.072,0.098,0.125,0.143,0.146,0.131,0.103,0.07,0.047,0.049,0.06,0.062,0.05,0.033,0.03,0.046,0.06,0.063,0.053,0.032,0.004,0.022,0.042,0.05,0.046,0.033,0.021,0.028,0.043,0.05,0.046,0.032,0.01,0.013,0.033,0.043,0.041,0.026,0.002,0.031,0.062,0.088,0.105,0.11,0.105,0.092,0.075,0.059,0.049,0.046,0.046,0.044
0.079,0.125,0.175,0.237,0.322,0.427,0.535,0.626,0.681,0.685,0.635,0.537,0.406,0.261,0.13,0.086,0.155,0.229,0.29,0.338,0.37,0.377,0.35,0.285,0.187,0.068,0.059,0.168,0.248,0.285,0.279,0.234,0.164,0.091,0.057,0.083,0.105,0.104,0.085,0.064,0.054,0.05,0.037,0.025,0.071,0.138,0.205,0.257,0.283,0.279,0.244,0.184,0.109,0.034,0.038,0.084,0.107,0.106,0.086,0.056,0.027,0.026,0.04,0.046,0.041,0.03,0.018,0.014,0.015,0.012,0.002,0.011,0.025,0.035,0.039,0.036,0.027,0.017,0.022,0.037,0.05,0.057,0.057,0.051,0.042,0.032,0.026,0.028,0.033,0.037,0.041,0.047,0.059,0.074,0.09,0.104,0.113,0.115,0.11,0.098
0.443,0.353,0.227,0.13,0.193,0.312,0.401,0.441,0.428,0.372,0.29,0.208,0.15,0.128,0.115,0.091,0.068,0.1,0.166,0.227,0.264,0.268,0.239,0.184,0.12,0.085,0.111,0.15,0.171,0.168,0.143,0.106,0.068,0.049,0.063,0.087,0.111,0.128,0.135,0.124,0.092,0.037,0.044,0.132,0.224,0.304,0.363,0.392,0.387,0.35,0.288,0.211,0.131,0.058,0.014,0.041,0.056,0.054,0.04,0.021,0.007,0.014,0.019,0.019,0.015,0.013,0.016,0.019,0.021,0.02,0.02,0.021,0.022,0.021,0.018,0.017,0.019,0.024,0.027,0.027,0.025,0.02,0.018,0.019,0.024,0.029,0.034,0.038,0.043,0.048,0.055,0.067,0.082,0.1,0.115,0.126,0.129,0.123,0.11,0.091
0.19,0.184,0.171,0.146,0.108,0.057,0.03,0.089,0.152,0.2,0.222,0.212,0.173,0.117,0.096,0.155,0.233,0.295,0.327,0.325,0.292,0.238,0.177,0.121,0.083,0.066,0.074,0.102,0.141,0.178,0.201,0.202,0.178,0.135,0.079,0.028,0.035,0.059,0.067,0.071,0.094,0.138,0.185,0.218,0.23,0.217,0.185,0.148,0.127,0.132,0.145,0.148,0.132,0.097,0.05,0.001,0.042,0.071,0.083,0.079,0.062,0.039,0.022,0.022,0.028,0.027,0.019,0.008,0.002,0.01,0.013,0.013,0.014,0.017,0.019,0.018,0.012,0.003,0.008,0.015,0.018,0.017,0.017,0.025,0.035,0.039,0.035,0.021,0.003,0.032,0.061,0.085,0.097,0.098,0.086,0.068,0.053,0.05,0.052,0.05
0.325,0.28,0.217,0.148,0.09,0.049,0.024,0.031,0.068,0.107,0.136,0.145,0.145,0.171,0.25,0.36,0.469,0.549,0.581,0.553,0.464,0.326,0.164,0.081,0.204,0.317,0.379,0.388,0.352,0.292,0.236,0.208,0.201,0.188,0.15,0.088,0.043,0.105,0.177,0.227,0.247,0.235,0.199,0.149,0.098,0.058,0.035,0.026,0.029,0.047,0.069,0.086,0.091,0.082,0.059,0.027,0.011,0.039,0.06,0.069,0.065,0.052,0.034,0.022,0.026,0.038,0.048,0.053,0.053,0.049,0.042,0.041,0.049,0.065,0.083,0.1,0.117,0.134,0.151,0.165,0.172,0.17,0.157,0.135,0.111,0.09,0.078,0.07,0.058,0.038,0.013,0.028,0.057,0.079,0.088,0.083,0.066,0.048,0.05,0.07
0.304,0.254,0.185,0.112,0.071,0.086,0.109,0.116,0.108,0.098,0.091,0.083,0.062,0.035,0.079,0.163,0.251,0.327,0.375,0.387,0.358,0.294,0.204,0.102,0.006,0.074,0.126,0.147,0.141,0.116,0.087,0.071,0.076,0.086,0.089,0.085,0.077,0.07,0.066,0.064,0.064,0.065,0.067,0.066,0.058,0.042,0.019,0.017,0.042,0.063,0.072,0.07,0.056,0.034,0.01,0.01,0.022,0.027,0.029,0.035,0.045,0.053,0.053,0.043,0.025,0.011,0.027,0.043,0.048,0.041,0.024,0.018,0.038,0.054,0.057,0.041,0.012,0.04,0.09,0.136,0.17,0.183,0.175,0.147,0.104,0.056,0.015,0.027,0.045,0.046,0.034,0.014,0.014,0.03,0.038,0.034,0.021,0.009,0.025,0.042
0.218,0.21,0.197,0.176,0.148,0.112,0.071,0.036,0.05,0.089,0.121,0.136,0.129,0.104,0.083,0.116,0.19,0.27,0.335,0.375,0.381,0.351,0.292,0.212,0.127,0.053,0.039,0.067,0.075,0.063,0.045,0.049,0.069,0.083,0.079,0.057,0.026,0.031,0.067,0.094,0.104,0.097,0.073,0.041,0.012,0.025,0.04,0.042,0.036,0.037,0.053,0.072,0.083,0.082,0.069,0.05,0.042,0.055,0.073,0.085,0.084,0.073,0.054,0.031,0.011,0.012,0.018,0.018,0.012,0.013,0.026,0.038,0.046,0.044,0.033,0.026,0.052,0.097,0.145,0.191,0.226,0.245,0.243,0.221,0.181,0.129,0.072,0.024,0.036,0.063,0.074,0.07,0.052,0.027,0.003,0.026,0.045,0.057,0.06,0.057
0.375,0.309,0.216,0.123,0.079,0.102,0.117,0.098,0.05,0.025,0.083,0.121,0.122,0.079,0.009,0.117,0.239,0.35,0.431,0.468,0.457,0.403,0.319,0.221,0.132,0.073,0.056,0.05,0.03,0.006,0.039,0.067,0.082,0.09,0.109,0.148,0.197,0.239,0.262,0.261,0.237,0.198,0.162,0.143,0.142,0.143,0.13,0.099,0.057,0.025,0.052,0.08,0.09,0.077,0.045,0.002,0.053,0.1,0.134,0.151,0.149,0.131,0.102,0.072,0.051,0.048,0.049,0.044,0.033,0.033,0.058,0.089,0.116,0.134,0.139,0.13,0.109,0.081,0.052,0.04,0.056,0.077,0.091,0.095,0.091,0.079,0.065,0.05,0.038,0.026,0.013,0.005,0.026,0.046,0.063,0.074,0.074,0.066,0.05,0.036
0.184,0.176,0.162,0.14,0.111,0.077,0.045,0.043,0.076,0.111,0.137,0.15,0.147,0.131,0.117,0.13,0.178,0.239,0.295,0.331,0.34,0.319,0.271,0.203,0.131,0.084,0.093,0.12,0.13,0.117,0.085,0.042,0.024,0.05,0.066,0.061,0.043,0.049,0.094,0.144,0.183,0.203,0.2,0.176,0.136,0.093,0.066,0.069,0.081,0.082,0.067,0.039,0.004,0.033,0.063,0.083,0.09,0.084,0.069,0.048,0.027,0.009,0.006,0.012,0.014,0.014,0.014,0.017,0.02,0.023,0.025,0.025,0.023,0.017,0.009,0.005,0.017,0.031,0.043,0.053,0.061,0.067,0.072,0.076,0.078,0.079,0.076,0.07,0.059,0.045,0.027,0.006,0.016,0.036,0.054,0.067,0.073,0.071,0.061,0.045
0.329,0.28,0.208,0.125,0.046,0.02,0.064,0.086,0.09,0.086,0.081,0.076,0.064,0.043,0.038,0.077,0.129,0.176,0.212,0.232,0.238,0.237,0.234,0.233,0.233,0.228,0.217,0.201,0.185,0.175,0.169,0.162,0.15,0.127,0.096,0.064,0.05,0.065,0.089,0.106,0.11,0.102,0.083,0.056,0.025,0.013,0.039,0.059,0.068,0.066,0.052,0.028,0.018,0.051,0.091,0.129,0.162,0.185,0.194,0.188,0.165,0.128,0.082,0.035,0.021,0.049,0.065,0.064,0.05,0.034,0.038,0.054,0.062,0.056,0.035,0.012,0.041,0.073,0.093,0.093,0.072,0.03,0.025,0.083,0.136,0.173,0.189,0.181,0.153,0.112,0.069,0.047,0.056,0.069,0.068,0.054,0.031,0.011,0.023,0.038
0.272,0.233,0.176,0.109,0.044,0.01,0.045,0.059,0.054,0.035,0.017,0.031,0.05,0.059,0.057,0.044,0.028,0.022,0.033,0.046,0.056,0.065,0.075,0.086,0.096,0.105,0.111,0.116,0.121,0.124,0.124,0.118,0.105,0.085,0.061,0.037,0.024,0.028,0.035,0.038,0.036,0.031,0.029,0.03,0.032,0.032,0.029,0.023,0.018,0.02,0.031,0.046,0.062,0.077,0.093,0.107,0.119,0.128,0.132,0.131,0.122,0.107,0.085,0.061,0.042,0.039,0.047,0.056,0.059,0.056,0.05,0.048,0.05,0.054,0.054,0.049,0.046,0.053,0.074,0.102,0.13,0.153,0.168,0.175,0.173,0.164,0.15,0.131,0.111,0.089,0.069,0.052,0.041,0.04,0.044,0.048,0.049,0.046,0.041,0.037
0.396,0.332,0.24,0.136,0.06,0.087,0.132,0.15,0.14,0.121,0.122,0.149,0.181,0.201,0.205,0.201,0.203,0.225,0.262,0.303,0.338,0.368,0.397,0.428,0.465,0.504,0.541,0.574,0.599,0.616,0.623,0.619,0.603,0.574,0.534,0.491,0.453,0.426,0.412,0.404,0.393,0.372,0.338,0.294,0.246,0.202,0.171,0.159,0.16,0.165,0.169,0.168,0.161,0.147,0.127,0.104,0.083,0.078,0.095,0.121,0.145,0.159,0.162,0.155,0.14,0.126,0.12,0.122,0.128,0.131,0.128,0.122,0.114,0.108,0.105,0.101,0.094,0.083,0.074,0.073,0.082,0.092,0.099,0.096,0.085,0.067,0.051,0.046,0.056,0.07,0.079,0.082,0.079,0.074,0.07,0.069,0.071,0.074,0.074,0.071
0.122,0.156,0.2,0.237,0.25,0.224,0.157,0.091,0.182,0.351,0.525,0.672,0.771,0.807,0.776,0.682,0.542,0.378,0.22,0.128,0.16,0.214,0.235,0.217,0.168,0.105,0.061,0.082,0.122,0.148,0.153,0.14,0.115,0.087,0.064,0.057,0.06,0.065,0.066,0.066,0.071,0.08,0.088,0.091,0.086,0.071,0.05,0.033,0.038,0.054,0.065,0.065,0.052,0.029,0.008,0.033,0.06,0.079,0.088,0.085,0.074,0.057,0.04,0.033,0.035,0.039,0.038,0.033,0.025,0.018,0.014,0.012,0.009,0.004,0.004,0.012,0.018,0.02,0.019,0.013,0.004,0.006,0.013,0.017,0.016,0.015,0.022,0.039,0.058,0.076,0.088,0.094,0.092,0.084,0.07,0.054,0.039,0.029,0.026,0.027
0.418,0.362,0.268,0.139,0.025,0.206,0.398,0.581,0.733,0.836,0.874,0.84,0.737,0.579,0.388,0.191,0.041,0.128,0.196,0.199,0.144,0.045,0.074,0.189,0.28,0.33,0.335,0.299,0.235,0.163,0.11,0.098,0.106,0.103,0.08,0.043,0.009,0.045,0.078,0.099,0.107,0.104,0.092,0.073,0.049,0.023,0.01,0.029,0.043,0.046,0.037,0.019,0.004,0.026,0.042,0.05,0.051,0.053,0.064,0.082,0.098,0.107,0.105,0.093,0.077,0.059,0.045,0.035,0.028,0.027,0.033,0.041,0.046,0.043,0.036,0.032,0.038,0.045,0.046,0.036,0.025,0.038,0.064,0.084,0.087,0.073,0.06,0.096,0.167,0.243,0.308,0.35,0.36,0.337,0.286,0.214,0.135,0.061,0.017,0.045
0.203,0.197,0.18,0.171,0.223,0.338,0.474,0.594,0.67,0.683,0.629,0.519,0.378,0.258,0.236,0.293,0.34,0.337,0.279,0.178,0.052,0.076,0.183,0.256,0.288,0.281,0.245,0.192,0.137,0.09,0.06,0.05,0.056,0.064,0.065,0.055,0.038,0.042,0.078,0.117,0.146,0.157,0.145,0.113,0.067,0.021,0.036,0.067,0.079,0.071,0.048,0.015,0.022,0.049,0.066,0.073,0.074,0.08,0.091,0.103,0.108,0.102,0.085,0.062,0.037,0.019,0.011,0.013,0.023,0.04,0.056,0.065,0.064,0.05,0.029,0.019,0.039,0.056,0.061,0.05,0.028,0.024,0.055,0.084,0.1,0.1,0.088,0.082,0.102,0.14,0.177,0.199,0.201,0.182,0.145,0.1,0.062,0.056,0.074,0.087
0.305,0.266,0.196,0.118,0.161,0.314,0.478,0.612,0.689,0.694,0.622,0.487,0.319,0.186,0.21,0.307,0.366,0.361,0.293,0.18,0.064,0.119,0.225,0.294,0.318,0.298,0.247,0.182,0.126,0.095,0.083,0.064,0.028,0.035,0.098,0.161,0.211,0.238,0.239,0.213,0.166,0.105,0.044,0.021,0.051,0.064,0.054,0.025,0.013,0.049,0.075,0.083,0.072,0.044,0.023,0.053,0.086,0.106,0.108,0.095,0.073,0.052,0.039,0.034,0.048,0.091,0.151,0.214,0.269,0.303,0.31,0.29,0.248,0.199,0.161,0.147,0.148,0.142,0.121,0.083,0.037,0.015,0.044,0.059,0.054,0.033,0.024,0.052,0.081,0.098,0.098,0.083,0.057,0.031,0.021,0.03,0.034,0.028,0.019,0.019
0.267,0.257,0.24,0.221,0.22,0.258,0.331,0.416,0.493,0.545,0.561,0.538,0.477,0.389,0.289,0.196,0.137,0.124,0.126,0.114,0.088,0.075,0.111,0.165,0.21,0.235,0.233,0.206,0.158,0.102,0.071,0.108,0.169,0.225,0.267,0.292,0.295,0.276,0.238,0.185,0.125,0.072,0.053,0.071,0.085,0.083,0.065,0.035,0.004,0.031,0.051,0.057,0.048,0.028,0.016,0.04,0.063,0.075,0.072,0.055,0.028,0.017,0.048,0.074,0.085,0.077,0.049,0.009,0.06,0.127,0.192,0.247,0.283,0.297,0.286,0.253,0.202,0.14,0.077,0.021,0.027,0.054,0.065,0.06,0.047,0.035,0.033,0.038,0.04,0.035,0.024,0.009,0.008,0.018,0.023,0.02,0.011,0.002,0.016,0.026
